x,y,type,value
291,349,escape,2
290,349,escape,2
289,349,escape,2
288,349,escape,2
287,349,escape,2
286,349,escape,2
285,349,escape,2
284,349,escape,2
283,349,escape,2
282,349,escape,2
281,349,escape,2
280,349,escape,2
279,349,escape,2
278,349,escape,2
277,349,escape,2
276,349,escape,2
275,349,escape,2
274,349,escape,2
273,349,escape,2
272,349,escape,2
271,349,escape,2
270,349,escape,2
269,349,escape,2
268,349,escape,2
267,349,escape,2
266,349,escape,2
265,349,escape,2
264,349,escape,2
263,349,escape,2
262,349,escape,2
261,349,escape,2
260,349,escape,2
259,349,escape,2
258,349,escape,2
257,349,escape,2
256,349,escape,2
255,349,escape,2
254,349,escape,2
253,349,escape,2
252,349,escape,2
251,349,escape,2
250,349,escape,2
249,349,escape,2
248,349,escape,2
247,349,escape,2
246,349,escape,2
245,349,escape,2
244,349,escape,2
243,349,escape,2
242,349,escape,2
241,349,escape,2
240,349,escape,2
239,349,escape,2
238,349,escape,2
237,349,escape,2
236,349,escape,2
235,349,escape,2
234,349,escape,2
233,349,escape,2
232,349,escape,2
231,349,escape,2
230,349,escape,2
229,349,escape,2
228,349,escape,2
227,349,escape,2
226,349,escape,2
225,349,escape,2
224,349,escape,2
223,349,escape,2
222,349,escape,2
221,349,escape,2
220,349,escape,2
219,349,escape,2
218,349,escape,2
217,349,escape,2
216,349,escape,2
215,349,escape,2
214,349,escape,2
213,349,escape,2
212,349,escape,2
211,349,escape,2
210,349,escape,2
209,349,escape,2
208,349,escape,2
207,349,escape,2
206,349,escape,2
205,349,escape,2
204,349,escape,2
203,349,escape,2
202,349,escape,2
201,349,escape,2
200,349,escape,2
199,349,escape,2
198,349,escape,2
197,349,escape,2
196,349,escape,2
195,349,escape,2
194,349,escape,2
193,349,escape,2
192,349,escape,2
191,349,escape,2
190,349,escape,2
189,349,escape,2
188,349,escape,2
187,349,escape,2
186,349,escape,2
185,349,escape,2
184,349,escape,2
183,349,escape,2
182,349,escape,2
181,349,escape,2
180,349,escape,2
179,349,escape,2
178,349,escape,2
177,349,escape,2
176,349,escape,2
175,349,escape,2
174,349,escape,2
173,349,escape,2
172,349,escape,2
171,349,escape,2
170,349,escape,2
169,349,escape,2
168,349,escape,2
167,349,escape,2
166,349,escape,2
165,349,escape,2
164,349,escape,2
163,349,escape,2
162,349,escape,2
161,349,escape,2
160,349,escape,2
159,349,escape,2
158,349,escape,2
157,349,escape,2
156,349,escape,2
155,349,escape,2
154,349,escape,2
153,349,escape,2
152,349,escape,2
151,349,escape,2
150,349,escape,2
149,349,escape,2
148,349,escape,2
147,349,escape,2
146,349,escape,2
145,349,escape,2
144,349,escape,2
143,349,escape,2
142,349,escape,2
141,349,escape,2
140,349,escape,2
139,349,escape,2
138,349,escape,2
137,349,escape,2
136,349,escape,2
135,349,escape,2
134,349,escape,2
133,349,escape,2
132,349,escape,2
131,349,escape,2
130,349,escape,2
129,349,escape,2
128,349,escape,2
127,349,escape,2
126,349,escape,2
125,349,escape,2
124,349,escape,2
123,349,escape,2
122,349,escape,2
121,349,escape,2
120,349,escape,2
119,349,escape,2
118,349,escape,2
117,349,escape,1
116,349,escape,1
115,349,escape,1
114,349,escape,1
113,349,escape,1
112,349,escape,1
111,349,escape,1
110,349,escape,1
109,349,escape,1
108,349,escape,1
107,349,escape,1
106,349,escape,1
105,349,escape,1
104,349,escape,1
103,349,escape,1
102,349,escape,1
101,349,escape,1
100,349,escape,1
99,349,escape,1
98,349,escape,1
97,349,escape,1
96,349,escape,1
95,349,escape,1
94,349,escape,1
93,349,escape,1
92,349,escape,1
91,349,escape,1
90,349,escape,1
89,349,escape,1
88,349,escape,1
87,349,escape,1
86,349,escape,1
85,349,escape,1
84,349,escape,1
83,349,escape,1
82,349,escape,1
81,349,escape,1
80,349,escape,1
79,349,escape,1
78,349,escape,1
77,349,escape,1
76,349,escape,1
75,349,escape,1
74,349,escape,1
73,349,escape,1
72,349,escape,1
71,349,escape,1
70,349,escape,1
69,349,escape,1
68,349,escape,1
67,349,escape,1
66,349,escape,1
65,349,escape,1
64,349,escape,1
63,349,escape,1
62,349,escape,1
61,349,escape,1
60,349,escape,1
59,349,escape,1
58,349,escape,1
57,349,escape,1
56,349,escape,1
55,349,escape,1
54,349,escape,1
53,349,escape,1
52,349,escape,1
51,349,escape,1
50,349,escape,1
49,349,escape,1
48,349,escape,1
47,349,escape,1
46,349,escape,1
45,349,escape,1
44,349,escape,1
43,349,escape,1
42,349,escape,1
41,349,escape,1
40,349,escape,1
39,349,escape,1
38,349,escape,1
37,349,escape,1
36,349,escape,1
35,349,escape,1
34,349,escape,1
33,349,escape,1
32,349,escape,1
31,349,escape,1
30,349,escape,1
29,349,escape,1
28,349,escape,1
27,349,escape,1
26,349,escape,1
25,349,escape,1
24,349,escape,1
23,349,escape,1
22,349,escape,1
21,349,escape,1
20,349,escape,1
19,349,escape,1
18,349,escape,1
17,349,escape,1
16,349,escape,1
15,349,escape,1
14,349,escape,1
13,349,escape,1
12,349,escape,1
11,349,escape,1
10,349,escape,1
9,349,escape,1
8,349,escape,1
7,349,escape,1
6,349,escape,1
5,349,escape,1
4,349,escape,1
3,349,escape,1
2,349,escape,1
1,349,escape,1
0,349,escape,1
399,348,escape,1
398,348,escape,1
397,348,escape,1
396,348,escape,1
395,348,escape,1
394,348,escape,1
393,348,escape,1
392,348,escape,1
391,348,escape,1
390,348,escape,1
389,348,escape,1
388,348,escape,1
387,348,escape,1
386,348,escape,1
385,348,escape,1
384,348,escape,1
383,348,escape,1
382,348,escape,2
381,348,escape,2
380,348,escape,2
379,348,escape,2
378,348,escape,2
377,348,escape,2
376,348,escape,2
375,348,escape,2
374,348,escape,2
373,348,escape,2
372,348,escape,2
371,348,escape,2
370,348,escape,2
369,348,escape,2
368,348,escape,2
367,348,escape,2
366,348,escape,2
365,348,escape,2
364,348,escape,2
363,348,escape,2
362,348,escape,2
361,348,escape,2
360,348,escape,2
359,348,escape,2
358,348,escape,2
357,348,escape,2
356,348,escape,2
355,348,escape,2
354,348,escape,2
353,348,escape,2
352,348,escape,2
351,348,escape,2
350,348,escape,2
349,348,escape,2
348,348,escape,2
347,348,escape,2
346,348,escape,2
345,348,escape,2
344,348,escape,2
343,348,escape,2
342,348,escape,2
341,348,escape,2
340,348,escape,2
339,348,escape,2
338,348,escape,2
337,348,escape,2
336,348,escape,2
335,348,escape,2
334,348,escape,2
333,348,escape,2
332,348,escape,2
331,348,escape,2
330,348,escape,2
329,348,escape,2
328,348,escape,2
327,348,escape,2
326,348,escape,2
325,348,escape,2
324,348,escape,2
323,348,escape,2
322,348,escape,2
321,348,escape,2
320,348,escape,2
319,348,escape,2
318,348,escape,2
317,348,escape,2
316,348,escape,2
315,348,escape,2
314,348,escape,2
313,348,escape,2
312,348,escape,2
311,348,escape,2
310,348,escape,2
309,348,escape,2
308,348,escape,2
307,348,escape,2
306,348,escape,2
305,348,escape,2
304,348,escape,2
303,348,escape,2
302,348,escape,2
301,348,escape,2
300,348,escape,2
299,348,escape,2
298,348,escape,2
297,348,escape,2
296,348,escape,2
295,348,escape,2
294,348,escape,2
293,348,escape,2
292,348,escape,2
291,348,escape,2
290,348,escape,2
289,348,escape,2
288,348,escape,2
287,348,escape,2
286,348,escape,2
285,348,escape,2
284,348,escape,2
283,348,escape,2
282,348,escape,2
281,348,escape,2
280,348,escape,2
279,348,escape,2
278,348,escape,2
277,348,escape,2
276,348,escape,2
275,348,escape,2
274,348,escape,2
273,348,escape,2
272,348,escape,2
271,348,escape,2
270,348,escape,2
269,348,escape,2
268,348,escape,2
267,348,escape,2
266,348,escape,2
265,348,escape,2
264,348,escape,2
263,348,escape,2
262,348,escape,2
261,348,escape,2
260,348,escape,2
259,348,escape,2
258,348,escape,2
257,348,escape,2
256,348,escape,2
255,348,escape,2
254,348,escape,2
253,348,escape,2
252,348,escape,2
251,348,escape,2
250,348,escape,2
249,348,escape,2
248,348,escape,2
247,348,escape,2
246,348,escape,2
245,348,escape,2
244,348,escape,2
243,348,escape,2
242,348,escape,2
241,348,escape,2
240,348,escape,2
239,348,escape,2
238,348,escape,2
237,348,escape,2
236,348,escape,2
235,348,escape,2
234,348,escape,2
233,348,escape,2
232,348,escape,2
231,348,escape,2
230,348,escape,2
229,348,escape,2
228,348,escape,2
227,348,escape,2
226,348,escape,2
225,348,escape,2
224,348,escape,2
223,348,escape,2
222,348,escape,2
221,348,escape,2
220,348,escape,2
219,348,escape,2
218,348,escape,2
217,348,escape,2
216,348,escape,2
215,348,escape,2
214,348,escape,2
213,348,escape,2
212,348,escape,2
211,348,escape,2
210,348,escape,2
209,348,escape,2
208,348,escape,2
207,348,escape,2
206,348,escape,2
205,348,escape,2
204,348,escape,2
203,348,escape,2
202,348,escape,2
201,348,escape,2
200,348,escape,2
199,348,escape,2
198,348,escape,2
197,348,escape,2
196,348,escape,2
195,348,escape,2
194,348,escape,2
193,348,escape,2
192,348,escape,2
191,348,escape,2
190,348,escape,2
189,348,escape,2
188,348,escape,2
187,348,escape,2
186,348,escape,2
185,348,escape,2
184,348,escape,2
183,348,escape,2
182,348,escape,2
181,348,escape,2
180,348,escape,2
179,348,escape,2
178,348,escape,2
177,348,escape,2
176,348,escape,2
175,348,escape,2
174,348,escape,2
173,348,escape,2
172,348,escape,2
171,348,escape,2
170,348,escape,2
169,348,escape,2
168,348,escape,2
167,348,escape,2
166,348,escape,2
165,348,escape,2
164,348,escape,2
163,348,escape,2
162,348,escape,2
161,348,escape,2
160,348,escape,2
159,348,escape,2
158,348,escape,2
157,348,escape,2
156,348,escape,2
155,348,escape,2
154,348,escape,2
153,348,escape,2
152,348,escape,2
151,348,escape,2
150,348,escape,2
149,348,escape,2
148,348,escape,2
147,348,escape,2
146,348,escape,2
145,348,escape,2
144,348,escape,2
143,348,escape,2
142,348,escape,2
141,348,escape,2
140,348,escape,2
139,348,escape,2
138,348,escape,2
137,348,escape,2
136,348,escape,2
135,348,escape,2
134,348,escape,2
133,348,escape,2
132,348,escape,2
131,348,escape,2
130,348,escape,2
129,348,escape,2
128,348,escape,2
127,348,escape,2
126,348,escape,2
125,348,escape,2
124,348,escape,2
123,348,escape,2
122,348,escape,2
121,348,escape,2
120,348,escape,2
119,348,escape,2
118,348,escape,2
117,348,escape,2
116,348,escape,1
115,348,escape,1
114,348,escape,1
113,348,escape,1
112,348,escape,1
111,348,escape,1
110,348,escape,1
109,348,escape,1
108,348,escape,1
107,348,escape,1
106,348,escape,1
105,348,escape,1
104,348,escape,1
103,348,escape,1
102,348,escape,1
101,348,escape,1
100,348,escape,1
99,348,escape,1
98,348,escape,1
97,348,escape,1
96,348,escape,1
95,348,escape,1
94,348,escape,1
93,348,escape,1
92,348,escape,1
91,348,escape,1
90,348,escape,1
89,348,escape,1
88,348,escape,1
87,348,escape,1
86,348,escape,1
85,348,escape,1
84,348,escape,1
83,348,escape,1
82,348,escape,1
81,348,escape,1
80,348,escape,1
79,348,escape,1
78,348,escape,1
77,348,escape,1
76,348,escape,1
75,348,escape,1
74,348,escape,1
73,348,escape,1
72,348,escape,1
71,348,escape,1
70,348,escape,1
69,348,escape,1
68,348,escape,1
67,348,escape,1
66,348,escape,1
65,348,escape,1
64,348,escape,1
63,348,escape,1
62,348,escape,1
61,348,escape,1
60,348,escape,1
59,348,escape,1
58,348,escape,1
57,348,escape,1
56,348,escape,1
55,348,escape,1
54,348,escape,1
53,348,escape,1
52,348,escape,1
51,348,escape,1
50,348,escape,1
49,348,escape,1
48,348,escape,1
47,348,escape,1
46,348,escape,1
45,348,escape,1
44,348,escape,1
43,348,escape,1
42,348,escape,1
41,348,escape,1
40,348,escape,1
39,348,escape,1
38,348,escape,1
37,348,escape,1
36,348,escape,1
35,348,escape,1
34,348,escape,1
33,348,escape,1
32,348,escape,1
31,348,escape,1
30,348,escape,1
29,348,escape,1
28,348,escape,1
27,348,escape,1
26,348,escape,1
25,348,escape,1
24,348,escape,1
23,348,escape,1
22,348,escape,1
21,348,escape,1
20,348,escape,1
19,348,escape,1
18,348,escape,1
17,348,escape,1
16,348,escape,1
15,348,escape,1
14,348,escape,1
13,348,escape,1
12,348,escape,1
11,348,escape,1
10,348,escape,1
9,348,escape,1
8,348,escape,1
7,348,escape,1
6,348,escape,1
5,348,escape,1
4,348,escape,1
3,348,escape,1
2,348,escape,1
1,348,escape,1
0,348,escape,1
399,347,escape,1
398,347,escape,1
397,347,escape,1
396,347,escape,1
395,347,escape,1
394,347,escape,1
393,347,escape,1
392,347,escape,1
391,347,escape,1
390,347,escape,1
389,347,escape,1
388,347,escape,1
387,347,escape,1
386,347,escape,1
385,347,escape,1
384,347,escape,1
383,347,escape,2
382,347,escape,2
381,347,escape,2
380,347,escape,2
379,347,escape,2
378,347,escape,2
377,347,escape,2
376,347,escape,2
375,347,escape,2
374,347,escape,2
373,347,escape,2
372,347,escape,2
371,347,escape,2
370,347,escape,2
369,347,escape,2
368,347,escape,2
367,347,escape,2
366,347,escape,2
365,347,escape,2
364,347,escape,2
363,347,escape,2
362,347,escape,2
361,347,escape,2
360,347,escape,2
359,347,escape,2
358,347,escape,2
357,347,escape,2
356,347,escape,2
355,347,escape,2
354,347,escape,2
353,347,escape,2
352,347,escape,2
351,347,escape,2
350,347,escape,2
349,347,escape,2
348,347,escape,2
347,347,escape,2
346,347,escape,2
345,347,escape,2
344,347,escape,2
343,347,escape,2
342,347,escape,2
341,347,escape,2
340,347,escape,2
339,347,escape,2
338,347,escape,2
337,347,escape,2
336,347,escape,2
335,347,escape,2
334,347,escape,2
333,347,escape,2
332,347,escape,2
331,347,escape,2
330,347,escape,2
329,347,escape,2
328,347,escape,2
327,347,escape,2
326,347,escape,2
325,347,escape,2
324,347,escape,2
323,347,escape,2
322,347,escape,2
321,347,escape,2
320,347,escape,2
319,347,escape,2
318,347,escape,2
317,347,escape,2
316,347,escape,2
315,347,escape,2
314,347,escape,2
313,347,escape,2
312,347,escape,2
311,347,escape,2
310,347,escape,2
309,347,escape,2
308,347,escape,2
307,347,escape,2
306,347,escape,2
305,347,escape,2
304,347,escape,2
303,347,escape,2
302,347,escape,2
301,347,escape,2
300,347,escape,2
299,347,escape,2
298,347,escape,2
297,347,escape,2
296,347,escape,2
295,347,escape,2
294,347,escape,2
293,347,escape,2
292,347,escape,2
291,347,escape,2
290,347,escape,2
289,347,escape,2
288,347,escape,2
287,347,escape,2
286,347,escape,2
285,347,escape,2
284,347,escape,2
283,347,escape,2
282,347,escape,2
281,347,escape,2
280,347,escape,2
279,347,escape,2
278,347,escape,2
277,347,escape,2
276,347,escape,2
275,347,escape,2
274,347,escape,2
273,347,escape,2
272,347,escape,2
271,347,escape,2
270,347,escape,2
269,347,escape,2
268,347,escape,2
267,347,escape,2
266,347,escape,2
265,347,escape,2
264,347,escape,2
263,347,escape,2
262,347,escape,2
261,347,escape,2
260,347,escape,2
259,347,escape,2
258,347,escape,2
257,347,escape,2
256,347,escape,2
255,347,escape,2
254,347,escape,2
253,347,escape,2
252,347,escape,2
251,347,escape,2
250,347,escape,2
249,347,escape,2
248,347,escape,2
247,347,escape,2
246,347,escape,2
245,347,escape,2
244,347,escape,2
243,347,escape,2
242,347,escape,2
241,347,escape,2
240,347,escape,2
239,347,escape,2
238,347,escape,2
237,347,escape,2
236,347,escape,2
235,347,escape,2
234,347,escape,2
233,347,escape,2
232,347,escape,2
231,347,escape,2
230,347,escape,2
229,347,escape,2
228,347,escape,2
227,347,escape,2
226,347,escape,2
225,347,escape,2
224,347,escape,2
223,347,escape,2
222,347,escape,2
221,347,escape,2
220,347,escape,2
219,347,escape,2
218,347,escape,2
217,347,escape,2
216,347,escape,2
215,347,escape,2
214,347,escape,2
213,347,escape,2
212,347,escape,2
211,347,escape,2
210,347,escape,2
209,347,escape,2
208,347,escape,2
207,347,escape,2
206,347,escape,2
205,347,escape,2
204,347,escape,2
203,347,escape,2
202,347,escape,2
201,347,escape,2
200,347,escape,2
199,347,escape,2
198,347,escape,2
197,347,escape,2
196,347,escape,2
195,347,escape,2
194,347,escape,2
193,347,escape,2
192,347,escape,2
191,347,escape,2
190,347,escape,2
189,347,escape,2
188,347,escape,2
187,347,escape,2
186,347,escape,2
185,347,escape,2
184,347,escape,2
183,347,escape,2
182,347,escape,2
181,347,escape,2
180,347,escape,2
179,347,escape,2
178,347,escape,2
177,347,escape,2
176,347,escape,2
175,347,escape,2
174,347,escape,2
173,347,escape,2
172,347,escape,2
171,347,escape,2
170,347,escape,2
169,347,escape,2
168,347,escape,2
167,347,escape,2
166,347,escape,2
165,347,escape,2
164,347,escape,2
163,347,escape,2
162,347,escape,2
161,347,escape,2
160,347,escape,2
159,347,escape,2
158,347,escape,2
157,347,escape,2
156,347,escape,2
155,347,escape,2
154,347,escape,2
153,347,escape,2
152,347,escape,2
151,347,escape,2
150,347,escape,2
149,347,escape,2
148,347,escape,2
147,347,escape,2
146,347,escape,2
145,347,escape,2
144,347,escape,2
143,347,escape,2
142,347,escape,2
141,347,escape,2
140,347,escape,2
139,347,escape,2
138,347,escape,2
137,347,escape,2
136,347,escape,2
135,347,escape,2
134,347,escape,2
133,347,escape,2
132,347,escape,2
131,347,escape,2
130,347,escape,2
129,347,escape,2
128,347,escape,2
127,347,escape,2
126,347,escape,2
125,347,escape,2
124,347,escape,2
123,347,escape,2
122,347,escape,2
121,347,escape,2
120,347,escape,2
119,347,escape,2
118,347,escape,2
117,347,escape,2
116,347,escape,2
115,347,escape,1
114,347,escape,1
113,347,escape,1
112,347,escape,1
111,347,escape,1
110,347,escape,1
109,347,escape,1
108,347,escape,1
107,347,escape,1
106,347,escape,1
105,347,escape,1
104,347,escape,1
103,347,escape,1
102,347,escape,1
101,347,escape,1
100,347,escape,1
99,347,escape,1
98,347,escape,1
97,347,escape,1
96,347,escape,1
95,347,escape,1
94,347,escape,1
93,347,escape,1
92,347,escape,1
91,347,escape,1
90,347,escape,1
89,347,escape,1
88,347,escape,1
87,347,escape,1
86,347,escape,1
85,347,escape,1
84,347,escape,1
83,347,escape,1
82,347,escape,1
81,347,escape,1
80,347,escape,1
79,347,escape,1
78,347,escape,1
77,347,escape,1
76,347,escape,1
75,347,escape,1
74,347,escape,1
73,347,escape,1
72,347,escape,1
71,347,escape,1
70,347,escape,1
69,347,escape,1
68,347,escape,1
67,347,escape,1
66,347,escape,1
65,347,escape,1
64,347,escape,1
63,347,escape,1
62,347,escape,1
61,347,escape,1
60,347,escape,1
59,347,escape,1
58,347,escape,1
57,347,escape,1
56,347,escape,1
55,347,escape,1
54,347,escape,1
53,347,escape,1
52,347,escape,1
51,347,escape,1
50,347,escape,1
49,347,escape,1
48,347,escape,1
47,347,escape,1
46,347,escape,1
45,347,escape,1
44,347,escape,1
43,347,escape,1
42,347,escape,1
41,347,escape,1
40,347,escape,1
39,347,escape,1
38,347,escape,1
37,347,escape,1
36,347,escape,1
35,347,escape,1
34,347,escape,1
33,347,escape,1
32,347,escape,1
31,347,escape,1
30,347,escape,1
29,347,escape,1
28,347,escape,1
27,347,escape,1
26,347,escape,1
25,347,escape,1
24,347,escape,1
23,347,escape,1
22,347,escape,1
21,347,escape,1
20,347,escape,1
19,347,escape,1
18,347,escape,1
17,347,escape,1
16,347,escape,1
15,347,escape,1
14,347,escape,1
13,347,escape,1
12,347,escape,1
11,347,escape,1
10,347,escape,1
9,347,escape,1
8,347,escape,1
7,347,escape,1
6,347,escape,1
5,347,escape,1
4,347,escape,1
3,347,escape,1
2,347,escape,1
1,347,escape,1
0,347,escape,1
399,346,escape,1
398,346,escape,1
397,346,escape,1
396,346,escape,1
395,346,escape,1
394,346,escape,1
393,346,escape,1
392,346,escape,1
391,346,escape,1
390,346,escape,1
389,346,escape,1
388,346,escape,1
387,346,escape,1
386,346,escape,1
385,346,escape,1
384,346,escape,2
383,346,escape,2
382,346,escape,2
381,346,escape,2
380,346,escape,2
379,346,escape,2
378,346,escape,2
377,346,escape,2
376,346,escape,2
375,346,escape,2
374,346,escape,2
373,346,escape,2
372,346,escape,2
371,346,escape,2
370,346,escape,2
369,346,escape,2
368,346,escape,2
367,346,escape,2
366,346,escape,2
365,346,escape,2
364,346,escape,2
363,346,escape,2
362,346,escape,2
361,346,escape,2
360,346,escape,2
359,346,escape,2
358,346,escape,2
357,346,escape,2
356,346,escape,2
355,346,escape,2
354,346,escape,2
353,346,escape,2
352,346,escape,2
351,346,escape,2
350,346,escape,2
349,346,escape,2
348,346,escape,2
347,346,escape,2
346,346,escape,2
345,346,escape,2
344,346,escape,2
343,346,escape,2
342,346,escape,2
341,346,escape,2
340,346,escape,2
339,346,escape,2
338,346,escape,2
337,346,escape,2
336,346,escape,2
335,346,escape,2
334,346,escape,2
333,346,escape,2
332,346,escape,2
331,346,escape,2
330,346,escape,2
329,346,escape,2
328,346,escape,2
327,346,escape,2
326,346,escape,2
325,346,escape,2
324,346,escape,2
323,346,escape,2
322,346,escape,2
321,346,escape,2
320,346,escape,2
319,346,escape,2
318,346,escape,2
317,346,escape,2
316,346,escape,2
315,346,escape,2
314,346,escape,2
313,346,escape,2
312,346,escape,2
311,346,escape,2
310,346,escape,2
309,346,escape,2
308,346,escape,2
307,346,escape,2
306,346,escape,2
305,346,escape,2
304,346,escape,2
303,346,escape,2
302,346,escape,2
301,346,escape,2
300,346,escape,2
299,346,escape,2
298,346,escape,2
297,346,escape,2
296,346,escape,2
295,346,escape,2
294,346,escape,2
293,346,escape,2
292,346,escape,2
291,346,escape,2
290,346,escape,2
289,346,escape,2
288,346,escape,2
287,346,escape,2
286,346,escape,2
285,346,escape,2
284,346,escape,2
283,346,escape,2
282,346,escape,2
281,346,escape,2
280,346,escape,2
279,346,escape,2
278,346,escape,2
277,346,escape,2
276,346,escape,2
275,346,escape,2
274,346,escape,2
273,346,escape,2
272,346,escape,2
271,346,escape,2
270,346,escape,2
269,346,escape,2
268,346,escape,2
267,346,escape,2
266,346,escape,2
265,346,escape,2
264,346,escape,2
263,346,escape,2
262,346,escape,2
261,346,escape,2
260,346,escape,2
259,346,escape,2
258,346,escape,2
257,346,escape,2
256,346,escape,2
255,346,escape,2
254,346,escape,2
253,346,escape,2
252,346,escape,2
251,346,escape,2
250,346,escape,2
249,346,escape,2
248,346,escape,2
247,346,escape,2
246,346,escape,2
245,346,escape,2
244,346,escape,2
243,346,escape,2
242,346,escape,2
241,346,escape,2
240,346,escape,2
239,346,escape,2
238,346,escape,2
237,346,escape,2
236,346,escape,2
235,346,escape,2
234,346,escape,2
233,346,escape,2
232,346,escape,2
231,346,escape,2
230,346,escape,2
229,346,escape,2
228,346,escape,2
227,346,escape,2
226,346,escape,2
225,346,escape,2
224,346,escape,2
223,346,escape,2
222,346,escape,2
221,346,escape,2
220,346,escape,2
219,346,escape,2
218,346,escape,2
217,346,escape,2
216,346,escape,2
215,346,escape,2
214,346,escape,2
213,346,escape,2
212,346,escape,2
211,346,escape,2
210,346,escape,2
209,346,escape,2
208,346,escape,2
207,346,escape,2
206,346,escape,2
205,346,escape,2
204,346,escape,2
203,346,escape,2
202,346,escape,2
201,346,escape,2
200,346,escape,2
199,346,escape,2
198,346,escape,2
197,346,escape,2
196,346,escape,2
195,346,escape,2
194,346,escape,2
193,346,escape,2
192,346,escape,2
191,346,escape,2
190,346,escape,2
189,346,escape,2
188,346,escape,2
187,346,escape,2
186,346,escape,2
185,346,escape,2
184,346,escape,2
183,346,escape,2
182,346,escape,2
181,346,escape,2
180,346,escape,2
179,346,escape,2
178,346,escape,2
177,346,escape,2
176,346,escape,2
175,346,escape,2
174,346,escape,2
173,346,escape,2
172,346,escape,2
171,346,escape,2
170,346,escape,2
169,346,escape,2
168,346,escape,2
167,346,escape,2
166,346,escape,2
165,346,escape,2
164,346,escape,2
163,346,escape,2
162,346,escape,2
161,346,escape,2
160,346,escape,2
159,346,escape,2
158,346,escape,2
157,346,escape,2
156,346,escape,2
155,346,escape,2
154,346,escape,2
153,346,escape,2
152,346,escape,2
151,346,escape,2
150,346,escape,2
149,346,escape,2
148,346,escape,2
147,346,escape,2
146,346,escape,2
145,346,escape,2
144,346,escape,2
143,346,escape,2
142,346,escape,2
141,346,escape,2
140,346,escape,2
139,346,escape,2
138,346,escape,2
137,346,escape,2
136,346,escape,2
135,346,escape,2
134,346,escape,2
133,346,escape,2
132,346,escape,2
131,346,escape,2
130,346,escape,2
129,346,escape,2
128,346,escape,2
127,346,escape,2
126,346,escape,2
125,346,escape,2
124,346,escape,2
123,346,escape,2
122,346,escape,2
121,346,escape,2
120,346,escape,2
119,346,escape,2
118,346,escape,2
117,346,escape,2
116,346,escape,2
115,346,escape,2
114,346,escape,2
113,346,escape,1
112,346,escape,1
111,346,escape,1
110,346,escape,1
109,346,escape,1
108,346,escape,1
107,346,escape,1
106,346,escape,1
105,346,escape,1
104,346,escape,1
103,346,escape,1
102,346,escape,1
101,346,escape,1
100,346,escape,1
99,346,escape,1
98,346,escape,1
97,346,escape,1
96,346,escape,1
95,346,escape,1
94,346,escape,1
93,346,escape,1
92,346,escape,1
91,346,escape,1
90,346,escape,1
89,346,escape,1
88,346,escape,1
87,346,escape,1
86,346,escape,1
85,346,escape,1
84,346,escape,1
83,346,escape,1
82,346,escape,1
81,346,escape,1
80,346,escape,1
79,346,escape,1
78,346,escape,1
77,346,escape,1
76,346,escape,1
75,346,escape,1
74,346,escape,1
73,346,escape,1
72,346,escape,1
71,346,escape,1
70,346,escape,1
69,346,escape,1
68,346,escape,1
67,346,escape,1
66,346,escape,1
65,346,escape,1
64,346,escape,1
63,346,escape,1
62,346,escape,1
61,346,escape,1
60,346,escape,1
59,346,escape,1
58,346,escape,1
57,346,escape,1
56,346,escape,1
55,346,escape,1
54,346,escape,1
53,346,escape,1
52,346,escape,1
51,346,escape,1
50,346,escape,1
49,346,escape,1
48,346,escape,1
47,346,escape,1
46,346,escape,1
45,346,escape,1
44,346,escape,1
43,346,escape,1
42,346,escape,1
41,346,escape,1
40,346,escape,1
39,346,escape,1
38,346,escape,1
37,346,escape,1
36,346,escape,1
35,346,escape,1
34,346,escape,1
33,346,escape,1
32,346,escape,1
31,346,escape,1
30,346,escape,1
29,346,escape,1
28,346,escape,1
27,346,escape,1
26,346,escape,1
25,346,escape,1
24,346,escape,1
23,346,escape,1
22,346,escape,1
21,346,escape,1
20,346,escape,1
19,346,escape,1
18,346,escape,1
17,346,escape,1
16,346,escape,1
15,346,escape,1
14,346,escape,1
13,346,escape,1
12,346,escape,1
11,346,escape,1
10,346,escape,1
9,346,escape,1
8,346,escape,1
7,346,escape,1
6,346,escape,1
5,346,escape,1
4,346,escape,1
3,346,escape,1
2,346,escape,1
1,346,escape,1
0,346,escape,1
399,345,escape,1
398,345,escape,1
397,345,escape,1
396,345,escape,1
395,345,escape,1
394,345,escape,1
393,345,escape,1
392,345,escape,1
391,345,escape,1
390,345,escape,1
389,345,escape,1
388,345,escape,1
387,345,escape,1
386,345,escape,1
385,345,escape,2
384,345,escape,2
383,345,escape,2
382,345,escape,2
381,345,escape,2
380,345,escape,2
379,345,escape,2
378,345,escape,2
377,345,escape,2
376,345,escape,2
375,345,escape,2
374,345,escape,2
373,345,escape,2
372,345,escape,2
371,345,escape,2
370,345,escape,2
369,345,escape,2
368,345,escape,2
367,345,escape,2
366,345,escape,2
365,345,escape,2
364,345,escape,2
363,345,escape,2
362,345,escape,2
361,345,escape,2
360,345,escape,2
359,345,escape,2
358,345,escape,2
357,345,escape,2
356,345,escape,2
355,345,escape,2
354,345,escape,2
353,345,escape,2
352,345,escape,2
351,345,escape,2
350,345,escape,2
349,345,escape,2
348,345,escape,2
347,345,escape,2
346,345,escape,2
345,345,escape,2
344,345,escape,2
343,345,escape,2
342,345,escape,2
341,345,escape,2
340,345,escape,2
339,345,escape,2
338,345,escape,2
